Date,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y,SR_11Y,SR_12Y,SR_13Y,SR_14Y,SR_15Y,SR_16Y,SR_17Y,SR_18Y,SR_19Y,SR_20Y,SR_21Y,SR_22Y,SR_23Y,SR_24Y,SR_25Y,SR_26Y,SR_27Y,SR_28Y,SR_29Y,SR_30Y
2022-03-23,-0.5891424827664098,-0.30920668476397317,-0.06660634333657933,0.11098059727434961,0.23692074812390684,0.3273116167850434,0.39396833046191637,0.44463355009496053,0.4842545777883893,0.5160196143824851,0.54203078137642,0.5637135701700144,0.5820626928191667,0.5977911877495022,0.6114227622409235,0.6233504565214455,0.6338749135344404,0.6432299929781493,0.6516003292661613,0.6591336325665997,0.6659494786104374,0.6721457023493725,0.6778031240436557,0.6829890939362074,0.6877601862392685,0.6921642714426914,0.696242128112714,0.7000287093063645,0.7035541469694366,0.7068445554549763
2022-03-24,-0.5800841704197399,-0.2676303768150232,-0.015118010748722988,0.16082439912797541,0.2815870858087317,0.3665715044637967,0.4285675467086323,0.47543381241974036,0.5119900433590121,0.5412645673782679,0.5652247566843538,0.5851939107376258,0.6020915394000544,0.6165754034048315,0.6291281364385762,0.6401117920399115,0.6498032568215826,0.6584178932852607,0.6661257262175035,0.6730627759419091,0.679339154287742,0.6850449527905585,0.690254594903662,0.6950301001745169,0.6994235650238453,0.7034790710386495,0.707234169200516,0.7107210460651093,0.7139674486631797,0.7169974244213793
2022-03-25,-0.5612857813075047,-0.2104403926610665,0.05521723745665286,0.231611898709704,0.34906242631803286,0.4303396707463363,0.48914259698205265,0.5334303913112348,0.567922169779542,0.5955267941147533,0.6181151300666274,0.6369394088497315,0.6528678063545231,0.66652075767685,0.6783533249714879,0.688706823646342,0.6978422642069938,0.7059626559499568,0.7132282696468845,0.719767321981866,0.7256836074296659,0.7310620487462954,0.7359727995137605,0.7404743210506293,0.7446157208645549,0.7484385514620262,0.7519782094226483,0.7552650346717972,0.7583251823175567,0.7611813201202655
2022-03-28,-0.547382983773657,-0.15623105086880473,0.11193442865585324,0.27696548278454314,0.38222778140233693,0.45360811985114546,0.5048216034684756,0.5432740881417588,0.573189398142445,0.5971230811923866,0.6167054475738655,0.633024133909795,0.6468322617675742,0.6586678014966119,0.6689252695443416,0.6779005541370071,0.6858199229043932,0.6928593618103782,0.6991578071476063,0.7048264079511642,0.7099551420115356,0.7146176275209657,0.7188746795078369,0.722776977162469,0.7263670910047306,0.7296810422437412,0.7327495156131955,0.735598812313403,0.7382516057929065,0.7407275463737766
2022-03-29,-0.48496707906553205,-0.09527091921344732,0.16317440776576086,0.321041129733445,0.4215443925301239,0.4896672598773937,0.5385390388597187,0.5752326918666926,0.6037795967581412,0.6266184869236298,0.645305102897446,0.6608773289474678,0.6740538363382642,0.6853479870680035,0.6951362513139148,0.7037009825800504,0.7112580984123714,0.7179755347094487,0.7239858724492436,0.7293951764151141,0.7342893085747215,0.7387385196289116,0.7428008427653464,0.746524638973745,0.749950531485472,0.7531128938039888,0.756041007061875,0.7587599693727692,0.7612914170415329,0.7636541015323791
2022-03-30,-0.45626660373055294,0.0026723205705239117,0.2823037472944008,0.4404185715670885,0.5363923895261993,0.5999647906767362,0.6451506576202952,0.6789652313679233,0.7052441352890046,0.7262616727631478,0.7434564494963561,0.7577850958039369,0.7699092565718603,0.7803013763194129,0.7893078760040213,0.7971885623091745,0.8041421088448443,0.8103230390537605,0.8158533450203005,0.8208306203880391,0.8253338695298138,0.8294277323858719,0.8331656071674686,0.8365919923839279,0.8397442667830692,0.8426540585361224,0.84534831015932,0.8478501152380032,0.8501793820353982,0.8523533643796333
2022-03-31,-0.4941135643952923,-0.08602113168126113,0.17386434076237656,0.32733413277668877,0.4234160256649233,0.48812024726791825,0.5344405340213956,0.5691968346479874,0.5962319997168305,0.6178605132498334,0.6355566279233352,0.6503033989645423,0.6627814373282654,0.6734768989822228,0.6827462991120657,0.6908570242300928,0.6980135463937087,0.7043748994281298,0.7100666363536781,0.7151891995866737,0.7198238996546222,0.7240372633527573,0.7278842475988808,0.7314106498244941,0.7346549398720581,0.7376496691467327,0.7404225666232831,0.7429973999943658,0.7453946586502013,0.7476321000623144
2022-04-01,-0.48379329005918414,-0.073710986535096,0.1875852132712046,0.34275630020174597,0.44019052036551454,0.5058772556041562,0.5529165409470083,0.5882154723574456,0.615673316649762,0.6376400881998646,0.6556129797072433,0.6705904016335668,0.683263606735155,0.6941263542670096,0.7035407355083043,0.7117783191017419,0.7190467752147311,0.7255076250931187,0.7312883855106505,0.7364910698864334,0.7411982605121423,0.7454775247173322,0.7493846789916363,0.752966237076415,0.7562612705144112,0.7593028398417925,0.7621191077375159,0.7647342136406876,0.767168967412606,0.7694414042663966
2022-04-04,-0.48691144131638797,-0.12065231838304324,0.12544998626861714,0.27528033820194686,0.37033394040015466,0.4346463599833168,0.4807515699687679,0.515359770605418,0.5422823089889449,0.5638212015520495,0.5814440778360435,0.5961298326556392,0.6085562446979084,0.6192074557067078,0.6284385053618059,0.6365156738289225,0.6436425871853835,0.6499776212805298,0.6556458096815351,0.6607471792424535,0.6653627040832869,0.6695586357567719,0.6733897038064756,0.6769015161853709,0.6801323835739546,0.6831147227018779,0.6858761478203255,0.6884403282874554,0.6908276687223693,0.693055853128289
2022-04-05,-0.47330321007991394,-0.08810390621844855,0.17039525822764823,0.32813799433499735,0.4283909592791364,0.4962810955581427,0.5449677623899971,0.5815178149935321,0.6099519135324581,0.6327003093497094,0.6513128307892182,0.6668233001230538,0.6799475495132242,0.6911969072021154,0.7009463507190266,0.7094771138288113,0.7170042577548568,0.7236950523567656,0.7296815527902223,0.735069403180363,0.7399441249619232,0.7443756902178886,0.7484219019733351,0.7521309294158278,0.7555432346629214,0.7586930548910074,0.7616095551021982,0.7643177338697328,0.7668391416877818,0.7691924556512946
2022-04-06,-0.46282171971711206,-0.050401046598320676,0.2248609263003134,0.3921075090494539,0.49816893623726255,0.5699292777495131,0.6213757768253769,0.6599940618573443,0.6900363345791257,0.7140711588298412,0.7337361869613277,0.7501237394897896,0.7639901349583061,0.7758756175931187,0.7861763693410561,0.7951895271414811,0.8031423134392535,0.8102114568155483,0.8165364798365149,0.822229000555395,0.8273793764439067,0.8320615363425534,0.8363365519021875,0.8402553161651856,0.8438605792871436,0.8471885144766435,0.8502699359484027,0.8531312558864645,0.8557952434150049,0.8582816317749762
2022-04-07,-0.45064939682594307,-0.024823533777831308,0.2529194245498827,0.4202209775995951,0.5259726815929964,0.5974465620822949,0.6486717475924781,0.687120811308944,0.7170308767992422,0.7409598334456973,0.7605382261722112,0.7768535800930854,0.790658884121454,0.8024920026377511,0.8127473721510522,0.8217208204977372,0.8296385690427617,0.8366765677501006,0.8429737244883561,0.8486411655528051,0.8537688503254046,0.8584303819368594,0.8626865629734051,0.8665880622569055,0.8701774415977257,0.8734907148354059,0.8765585604258507,0.8794072741884065,0.8820595249328549,0.8845349589610069
2022-04-08,-0.4417536718482884,0.00021181412016524348,0.2766991383059345,0.43841059343190647,0.5391406062208031,0.6068255360228294,0.6552403785803946,0.6915587944782071,0.7198068663292043,0.7424052427419571,0.760894782151455,0.7763027196949115,0.7893402023913058,0.8005151869065731,0.8102001733475844,0.8186745364549278,0.8261519156615664,0.83279847495523,0.8387453964282889,0.8440976257540005,0.8489401189534456,0.8533423854983943,0.8573618462568252,0.8610463519520537,0.8644360971916638,0.8675650927974579,0.8704623109509706,0.8731525849506614,0.875657322812442,0.8779950781501044
2022-04-11,-0.3968775346898843,0.09249688111261589,0.38366282798131834,0.5479740403146489,0.648595635014777,0.715785666628376,0.7637543684138435,0.7997194905988361,0.8276892117833907,0.8500642543302709,0.8683709502632608,0.8836264983178469,0.8965350327262063,0.9075994895945778,0.9171886853226966,0.9255792315432795,0.9329826546714969,0.9395634752285377,0.9454515778319588,0.9507508701749937,0.9555454680091603,0.9599041933129466,0.9638838990250993,0.9675319625945722,0.9708881810784877,0.9739862289097942,0.9768547917165593,0.9795184571799842,0.9819984215769662,0.984313055014149
2022-04-12,-0.4238590273051823,0.04250498168433969,0.33466720007510187,0.5060631729101486,0.6130891112177179,0.6850993079594752,0.7366360697665062,0.7753037599109938,0.8053808552416357,0.8294428533612078,0.8491299884103667,0.8655359406232707,0.8794179010426286,0.8913167243699323,0.9016290379337583,0.9106523123035848,0.9186140249829708,0.9256911029202055,0.9320232252850973,0.9377221354134996,0.9428782921963388,0.9475657074534659,0.9518455213838861,0.9557686841534379,0.9593779939014256,0.9627096644380296,0.9657945445645147,0.9686590761105369,0.9713260537568331,0.9738152328933763
2022-04-13,-0.3980984569789898,0.033327513480731596,0.3167147931351524,0.4887826020758146,0.5980119681497389,0.6719653406840922,0.7249994208017003,0.7648134985261632,0.7957870062080822,0.8205670789444384,0.840841912161904,0.8577376475324958,0.8720340463578058,0.8842881038114285,0.8949082871735697,0.9042009476575513,0.9124003539744646,0.9196887151463954,0.9262098804057304,0.9320789291391747,0.9373890208503936,0.9422163769515028,0.9466239629568642,0.9506642501284449,0.9543813143262994,0.9578124505089345,0.9609894284558186,0.963939479406497,0.9666860785674731,0.9692495711177176
2022-04-14,-0.43506542750210864,-0.005076313818085598,0.2969924485585329,0.48879758905150705,0.6134213676610423,0.6986518266246704,0.7600047794007265,0.8061229098817415,0.8420149611939676,0.8707334274214256,0.8942313903052453,0.9138132478845227,0.9303825594012066,0.9445848365323197,0.9568934788687358,0.9676635413721582,0.9771665377963654,0.9856136457497546,0.9931715844493038,0.999973729279835,1.0061280507933712,1.0117228885329916,1.0168312186430892,1.021513854577347,1.0258218796368646,1.0297985181533424,1.033480590853785,1.0368996583613386,1.0400829281097508,1.0430539798749354
2022-04-19,-0.4175015191934053,0.032680158574529994,0.35583102302416325,0.5635060467121495,0.6992888591204378,0.7924175092211845,0.8595338421755514,0.9100057124940284,0.9492917994718755,0.9807274043125882,1.006448941946671,1.0278838886215909,1.0460212246488467,1.0615675288997326,1.0750409961641436,1.086830280809608,1.0972325909646679,1.1064790889185134,1.1147522713066782,1.1221981354578754,1.1289348696903165,1.1350591735380793,1.1406509292251865,1.145776705271706,1.1504924192345052,1.1548453859693966,1.1588759107239257,1.1626185408531315,1.1661030585596333,1.1693552750857015
2022-04-20,-0.4101159556904168,0.019120164384633487,0.32049693036016613,0.5112112110540372,0.6348378822413363,0.7192875013669664,0.780048468235782,0.8257132733362111,0.8612503175448185,0.8896841718001853,0.9129491222761693,0.932336767374247,0.9487417368803402,0.9628031474785191,0.9749897050355788,0.9856529432538257,0.9950616829323413,1.0034250071064752,1.0109079813707598,1.0176426582092857,1.023735937253805,1.0292752818397615,1.0343329442878142,1.038969134865197,1.0432344301963894,1.0471716258867207,1.0508171774518429,1.0542023324765988,1.0573540285341303,1.0602956115211597
2022-04-21,-0.3601675532699682,0.11138688818024223,0.40868868108736667,0.5852393135462703,0.696199453325379,0.7710433065112172,0.8246507064147519,0.8648809483148878,0.8961752376291154,0.9212113466391624,0.9416955473436854,0.9587657328988012,0.9732097390578122,0.9855903162554669,0.996320149906746,1.0057087543646557,1.0139928171237593,1.0213564284655303,1.0279449228240132,1.033874567746657,1.0392394845814314,1.044116681703954,1.0485697747288658,1.0526517766683683,1.0564072184527105,1.059873780099796,1.0630835594026524,1.0660640687553051,1.0688390257388094,1.0714289855900798
2022-04-22,-0.3081537017846445,0.22715352683892487,0.52048781931218,0.6816225304851258,0.7799191856680203,0.8456221333428737,0.8925706215011747,0.9277838046226742,0.95517201926335,0.9770826093159876,0.9950094575445425,1.0099484979148388,1.0225892243996568,1.0334241328169362,1.042814386778745,1.0510308589953437,1.0582806874217563,1.064724979356345,1.0704909247715033,1.0756802756451458,1.0803754026260606,1.0846436998814377,1.0885408408537383,1.0921132200783472,1.0953998089649875,1.0984335833218863,1.1012426336523484,1.103851037530634,1.1062795514862793,1.1085461645115489
2022-04-25,-0.3233584945151069,0.12955430696050207,0.413063380658627,0.5808160415995132,0.686085515835956,0.7570526378550444,0.8078749531733147,0.8460133886034273,0.8756801689050018,0.8994141718209822,0.9188329953890566,0.9350153635614069,0.9487081390852051,0.9604448042157678,0.9706165807260151,0.9795168851827403,0.9873700949991471,0.9943507259473292,1.0005965536378503,1.0062177985593261,1.011303686821615,1.0159272216055142,1.0201487098864654,1.0240184074773377,1.0275785292609398,1.0308647955227268,1.033907634654011,1.0367331281330605,1.039363759992865,1.0418190163953494
2022-04-26,-0.33281696394160676,0.11332244843718442,0.3918346941101434,0.5565634793910617,0.6599320651477736,0.7296186097843598,0.7795242678446224,0.8169749332722651,0.8461067438280749,0.869412766148078,0.8884814232127803,0.9043719859107101,0.9178178491070171,0.9293428751002143,0.93933123102498,0.9480710424694725,0.9557826408045118,0.9626373948803704,0.9687705958956554,0.9742904768094187,0.979284654779015,0.9838248165695578,0.9879701816826617,0.9917700997030072,0.9952660242817248,0.9984930315851563,1.0014810013105564,1.004255544626999,1.0068387401285146,1.009249722596596
2022-04-27,-0.34807060958506586,0.059569048182152695,0.33676395414082494,0.5098461365653337,0.6213784013049621,0.6973812914443811,0.7520157577787323,0.7930637117902057,0.8250047864015044,0.8505607052257548,0.8714707197593684,0.8888958598117159,0.9036402351682523,0.9162782764971074,0.9272312467281724,0.9368150958996031,0.9452714334483064,0.9527881779450696,0.9595136861808452,0.965566643593414,0.9710431288715278,0.9760217518516463,0.9805674510943663,0.9847343420668603,0.988567881761555,0.9921065337874267,0.9953830634410117,0.998425555262198,1.0012582200612334,1.0039020405403334
2022-04-28,-0.31707252477472636,0.14334363002364192,0.43490631888844256,0.6091422809053206,0.7190141650607249,0.7932219428302889,0.8463968688174877,0.8863075963673006,0.9173543841188392,0.9421926942053708,0.9625150988405635,0.9794504618550561,0.9937803888132334,1.006063184099977,1.0167082734763415,1.0260227267023985,1.034241361905553,1.0415468154200953,1.0480832738279497,1.0539660863950369,1.059288631098595,1.0641273081018299,1.0685452305830447,1.0725949928574914,1.0763207741499827,1.079759956881513,1.0829443853366338,1.0859013546163885,1.0886543949802983,1.0912238993199472
2022-04-29,-0.26182339725636794,0.21353195271895098,0.4896582513346468,0.6468182388417671,0.7439108159524885,0.8090319146147209,0.8556009657157453,0.890535082456308,0.9177070492677392,0.9394447549795603,0.9572301682175391,0.9720513482662437,0.9845923470812438,0.9953417746783741,1.0046579452680404,1.0128095945347246,1.0200022262407182,1.0263956766460585,1.0321161322718913,1.0372645423351408,1.0419226276304618,1.0461572506262082,1.0500236455353682,1.0535678408687645,1.0568285005754892,1.0598383403047735,1.0626252289429998,1.0652130541070672,1.0676224085701642,1.069871139402388
2022-05-02,-0.2705822654847063,0.1837790842289686,0.48077478322563527,0.6617430351974591,0.7769256446546047,0.8550055034707686,0.9110245170647804,0.9530857349739259,0.9858088530317586,1.0119890024793636,1.0334094336057582,1.0512598503668151,1.0663640598448327,1.0793105270928764,1.0905307990749187,1.100348537127152,1.1090112471858071,1.1167114339069344,1.1236010746578464,1.1298017513337462,1.1354118873738608,1.1405120110466946,1.1451686457045,1.1494372274741553,1.153364322702238,1.1569893336820067,1.1603458253299408,1.1634625675744505,1.1663643620779602,1.169072703614569
2022-05-03,-0.2765464631107344,0.18326223805179653,0.4678321742028855,0.6358914051570341,0.7413274952821034,0.8124077311452671,0.8633121120065532,0.9015124690821996,0.9312274994059065,0.955000121447678,0.9744505463560724,0.9906592497331833,1.0043743090345996,1.016130074572441,1.0263184047738205,1.0352331937111532,1.0430991839517803,1.0500911752770743,1.0563471675155425,1.0619775605301713,1.0670717256386466,1.0717027848281695,1.0759311432186036,1.0798071384098349,1.0833730539857678,1.0866646683635517,1.0897124594540926,1.0925425511810234,1.0951774641681657,1.0976367162894987
